年,月,日,レース場番号,レース番号,距離,投票締切時間,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率
2025,1,1,24,1,1800,17:41,3527,53,長崎,52,B1,5.43,32.65,5.97,40.91,57,29.20,59,36.21
2025,1,1,24,1,1800,17:41,4603,36,長崎,53,B1,4.98,31.40,5.32,33.33,29,39.20,53,39.32
2025,1,1,24,1,1800,17:41,3843,48,長崎,54,B1,4.74,28.16,5.08,29.09,43,28.35,48,36.13
2025,1,1,24,1,1800,17:41,5048,30,長崎,54,B1,4.32,24.19,4.60,24.19,40,24.55,51,35.29
2025,1,1,24,1,1800,17:41,5335,20,長崎,48,B1,2.38,6.67,2.48,10.87,65,30.58,65,37.70
2025,1,1,24,1,1800,17:41,3906,47,長崎,60,B1,4.03,24.04,4.87,31.47,75,35.00,75,32.77
2025,1,1,24,2,1800,18:08,4004,46,長崎,52,B1,4.57,21.88,4.86,26.90,60,43.59,73,31.93
2025,1,1,24,2,1800,18:08,4315,40,長崎,52,A2,5.21,35.90,6.01,44.76,62,41.53,27,30.25
2025,1,1,24,2,1800,18:08,5129,27,長崎,47,A2,5.86,43.18,5.82,39.34,58,28.69,64,35.77
2025,1,1,24,2,1800,18:08,3722,54,福岡,52,B1,3.84,17.65,3.83,13.04,19,30.89,30,36.67
2025,1,1,24,2,1800,18:08,4705,36,長崎,55,B1,4.10,25.32,4.29,25.71,73,38.26,69,31.09
2025,1,1,24,2,1800,18:08,4094,43,福岡,54,B1,4.00,16.25,4.27,18.18,52,40.68,37,35.90
2025,1,1,24,3,1800,18:35,4213,40,長崎,53,B1,3.90,19.39,4.22,19.79,23,34.19,29,38.39
2025,1,1,24,3,1800,18:35,3777,49,長崎,52,A2,6.05,44.25,6.38,46.36,34,32.17,58,35.00
2025,1,1,24,3,1800,18:35,4919,33,長崎,53,B1,4.42,22.58,5.01,31.58,49,32.73,72,29.27
2025,1,1,24,3,1800,18:35,5223,23,福岡,54,B1,3.94,19.79,1.98,4.55,35,20.00,11,30.00
2025,1,1,24,3,1800,18:35,4990,27,福岡,47,B2,2.05,0.00,0.00,0.00,28,34.17,15,30.77
2025,1,1,24,3,1800,18:35,4497,37,長崎,51,A1,6.40,46.08,7.38,58.23,55,24.14,68,38.52
2025,1,1,24,4,1800,19:02,4060,45,福岡,56,B1,4.38,23.08,4.58,21.21,24,27.59,36,40.68
2025,1,1,24,4,1800,19:02,4248,42,長崎,54,B1,4.47,22.35,4.84,31.34,64,31.50,16,33.33
2025,1,1,24,4,1800,19:02,5086,25,長崎,51,B1,4.82,34.09,5.24,33.89,11,41.27,23,31.93
2025,1,1,24,4,1800,19:02,4861,36,福岡,53,B1,5.15,30.85,5.78,34.78,44,26.79,57,31.15
2025,1,1,24,4,1800,19:02,3779,49,長崎,54,A1,7.00,47.37,7.88,64.35,46,22.22,71,27.87
2025,1,1,24,4,1800,19:02,3773,50,長崎,56,B1,4.39,29.11,4.83,31.46,36,37.90,32,31.03
2025,1,1,24,5,1800,19:30,3964,45,長崎,54,B1,4.19,13.64,4.37,21.30,31,30.25,60,30.58
2025,1,1,24,5,1800,19:30,5117,24,福岡,43,B2,2.79,7.69,3.76,24.00,32,48.31,31,36.07
2025,1,1,24,5,1800,19:30,4352,38,長崎,53,A1,6.49,40.00,7.32,61.38,20,39.52,66,40.98
2025,1,1,24,5,1800,19:30,4171,42,長崎,52,A2,6.09,41.82,6.48,46.43,21,39.84,34,21.49
2025,1,1,24,5,1800,19:30,4803,31,福岡,58,B1,4.19,18.89,3.04,7.69,50,29.46,24,32.76
