年,月,日,レース場番号,レース番号,距離(m),投票締切時間,1艇_選手登番,1艇_年齢,1艇_支部,1艇_体重,1艇_級別,1艇_全国勝率,1艇_全国2連率,1艇_当地勝率,1艇_当地2連率,1艇_モーター番号,1艇_モーター2連率,1艇_ボート番号,1艇_ボート2連率,2艇_選手登番,2艇_年齢,2艇_支部,2艇_体重,2艇_級別,2艇_全国勝率,2艇_全国2連率,2艇_当地勝率,2艇_当地2連率,2艇_モーター番号,2艇_モーター2連率,2艇_ボート番号,2艇_ボート2連率,3艇_選手登番,3艇_年齢,3艇_支部,3艇_体重,3艇_級別,3艇_全国勝率,3艇_全国2連率,3艇_当地勝率,3艇_当地2連率,3艇_モーター番号,3艇_モーター2連率,3艇_ボート番号,3艇_ボート2連率,4艇_選手登番,4艇_年齢,4艇_支部,4艇_体重,4艇_級別,4艇_全国勝率,4艇_全国2連率,4艇_当地勝率,4艇_当地2連率,4艇_モーター番号,4艇_モーター2連率,4艇_ボート番号,4艇_ボート2連率,5艇_選手登番,5艇_年齢,5艇_支部,5艇_体重,5艇_級別,5艇_全国勝率,5艇_全国2連率,5艇_当地勝率,5艇_当地2連率,5艇_モーター番号,5艇_モーター2連率,5艇_ボート番号,5艇_ボート2連率,6艇_選手登番,6艇_年齢,6艇_支部,6艇_体重,6艇_級別,6艇_全国勝率,6艇_全国2連率,6艇_当地勝率,6艇_当地2連率,6艇_モーター番号,6艇_モーター2連率,6艇_ボート番号,6艇_ボート2連率
2025,1,1,24,1,1800,17:41,3527,53,長崎,52,B1,5.43,32.65,5.97,40.91,57,29.20,59,36.21,4603,36,長崎,53,B1,4.98,31.40,5.32,33.33,29,39.20,53,39.32,3843,48,長崎,54,B1,4.74,28.16,5.08,29.09,43,28.35,48,36.13,5048,30,長崎,54,B1,4.32,24.19,4.60,24.19,40,24.55,51,35.29,5335,20,長崎,48,B1,2.38,6.67,2.48,10.87,65,30.58,65,37.70,3906,47,長崎,60,B1,4.03,24.04,4.87,31.47,75,35.00,75,32.77
2025,1,1,24,2,1800,18:08,4004,46,長崎,52,B1,4.57,21.88,4.86,26.90,60,43.59,73,31.93,4315,40,長崎,52,A2,5.21,35.90,6.01,44.76,62,41.53,27,30.25,5129,27,長崎,47,A2,5.86,43.18,5.82,39.34,58,28.69,64,35.77,3722,54,福岡,52,B1,3.84,17.65,3.83,13.04,19,30.89,30,36.67,4705,36,長崎,55,B1,4.10,25.32,4.29,25.71,73,38.26,69,31.09,4094,43,福岡,54,B1,4.00,16.25,4.27,18.18,52,40.68,37,35.90
2025,1,1,24,3,1800,18:35,4213,40,長崎,53,B1,3.90,19.39,4.22,19.79,23,34.19,29,38.39,3777,49,長崎,52,A2,6.05,44.25,6.38,46.36,34,32.17,58,35.00,4919,33,長崎,53,B1,4.42,22.58,5.01,31.58,49,32.73,72,29.27,5223,23,福岡,54,B1,3.94,19.79,1.98,4.55,35,20.00,11,30.00,4990,27,福岡,47,B2,2.05,0.00,0.00,0.00,28,34.17,15,30.77,4497,37,長崎,51,A1,6.40,46.08,7.38,58.23,55,24.14,68,38.52
2025,1,1,24,4,1800,19:02,4060,45,福岡,56,B1,4.38,23.08,4.58,21.21,24,27.59,36,40.68,4248,42,長崎,54,B1,4.47,22.35,4.84,31.34,64,31.50,16,33.33,5086,25,長崎,51,B1,4.82,34.09,5.24,33.89,11,41.27,23,31.93,4861,36,福岡,53,B1,5.15,30.85,5.78,34.78,44,26.79,57,31.15,3779,49,長崎,54,A1,7.00,47.37,7.88,64.35,46,22.22,71,27.87,3773,50,長崎,56,B1,4.39,29.11,4.83,31.46,36,37.90,32,31.03
2025,1,1,24,5,1800,19:30,3964,45,長崎,54,B1,4.19,13.64,4.37,21.30,31,30.25,60,30.58,5117,24,福岡,43,B2,2.79,7.69,3.76,24.00,32,48.31,31,36.07,4352,38,長崎,53,A1,6.49,40.00,7.32,61.38,20,39.52,66,40.98,4171,42,長崎,52,A2,6.09,41.82,6.48,46.43,21,39.84,34,21.49,4803,31,福岡,58,B1,4.19,18.89,3.04,7.69,50,29.46,24,32.76,4299,42,長崎,56,B1,4.64,23.38,5.11,27.27,54,33.04,76,32.77
2025,1,1,24,6,1800,19:58,4705,36,長崎,55,B1,4.10,25.32,4.29,25.71,73,38.26,69,31.09,4100,45,福岡,54,B1,4.15,23.08,4.86,30.56,74,26.96,56,30.63,4241,39,長崎,53,A2,5.94,43.68,5.45,36.69,15,24.11,50,29.03,5261,26,長崎,52,B1,3.24,16.28,2.28,8.33,27,51.22,39,34.75,4096,43,長崎,54,A1,6.97,51.11,7.11,57.89,22,43.97,38,32.48,5227,22,福岡,50,B1,3.35,12.70,2.26,10.53,71,34.48,47,48.31
2025,1,1,24,7,1800,20:26,4259,40,長崎,52,A2,5.49,34.31,6.02,42.35,26,26.67,41,31.25,4094,43,福岡,54,B1,4.00,16.25,4.27,18.18,52,40.68,37,35.90,4553,35,長崎,52,A1,6.33,46.05,6.39,44.60,53,39.17,61,37.29,4213,40,長崎,53,B1,3.90,19.39,4.22,19.79,23,34.19,29,38.39,4603,36,長崎,53,B1,4.98,31.40,5.32,33.33,29,39.20,53,39.32,5271,23,福岡,52,B1,3.17,13.04,0.88,0.00,51,30.71,63,30.17
2025,1,1,24,8,1800,20:57,3742,50,福岡,53,B1,4.25,21.69,3.89,18.52,13,38.66,22,38.46,4966,27,長崎,54,A2,5.73,39.22,5.94,41.73,68,34.45,44,34.19,4004,46,長崎,52,B1,4.57,21.88,4.86,26.90,60,43.59,73,31.93,4715,32,長崎,53,A1,5.79,35.29,7.50,64.34,66,30.40,55,19.83,4060,45,福岡,56,B1,4.38,23.08,4.58,21.21,24,27.59,36,40.68,5048,30,長崎,54,B1,4.32,24.19,4.60,24.19,40,24.55,51,35.29
2025,1,1,24,9,1800,21:23,3944,45,長崎,53,A2,5.96,40.68,6.23,44.20,67,26.50,19,28.10,3773,50,長崎,56,B1,4.39,29.11,4.83,31.46,36,37.90,32,31.03,4695,39,長崎,53,A2,5.39,28.75,5.00,28.26,56,28.21,28,33.05,5102,26,福岡,52,B1,5.24,33.82,4.94,25.00,14,20.83,49,32.50,3964,45,長崎,54,B1,4.19,13.64,4.37,21.30,31,30.25,60,30.58,4919,33,長崎,53,B1,4.42,22.58,5.01,31.58,49,32.73,72,29.27
2025,1,1,24,10,1800,21:49,5129,27,長崎,47,A2,5.86,43.18,5.82,39.34,58,28.69,64,35.77,3871,49,長崎,44,B1,4.33,25.00,5.83,39.29,69,49.21,13,30.25,5195,23,長崎,44,B1,4.35,23.94,3.88,18.64,17,34.15,52,33.05,5335,20,長崎,48,B1,2.38,6.67,2.48,10.87,65,30.58,65,37.70,5227,22,福岡,50,B1,3.35,12.70,2.26,10.53,71,34.48,47,48.31,5117,24,福岡,43,B2,2.79,7.69,3.76,24.00,32,48.31,31,36.07
