年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2025,1,1,24,1,1800,晴,北西,2,1,1,160,1,130,2,150,1-2,250,1,1-2,230,1,1-2,140,2,1-4,130,1,2-4,260,5,1-2-4,910,2,1-2-4,440,2,1,3527,1,57,59,6.87,1,0.13,1.48.5,2,4603,2,29,53,6.82,2,0.10,1.49.1,4,3843,3,43,48,6.90,3,0.14,1.52.0,3,5048,4,40,51,6.86,5,0.16,1.50.7,6,5335,5,65,65,6.91,6,0.27,,5,3906,6,75,75,6.88,4,0.18,
2025,1,1,24,2,1800,晴,北西,2,1,2,130,2,180,1,130,2-1,440,2,1-2,240,1,1-2,100,1,2-3,160,2,1-3,200,3,2-1-3,850,2,1-2-3,230,1,2,4004,1,60,73,6.84,1,0.07,1.50.5,1,4315,2,62,27,6.75,2,0.11,1.49.0,3,5129,3,58,64,6.95,3,0.11,1.50.9,6,3722,4,19,30,6.89,4,0.17,,4,4705,5,73,69,6.96,5,0.09,1.53.0,5,4094,6,52,37,6.85,6,0.07,
2025,1,1,24,3,1800,晴,北西,2,1,1,290,1,130,6,130,1-6,920,4,1-6,750,4,1-6,130,1,1-2,140,2,2-6,150,3,1-6-2,1480,4,1-2-6,250,1,1,4213,1,23,29,6.83,1,0.10,1.49.1,3,3777,2,34,58,6.86,2,0.07,1.51.0,4,4919,3,49,72,6.90,3,0.11,1.52.5,6,5223,4,35,11,6.82,4,0.21,,5,4990,5,28,15,6.82,5,0.21,,2,4497,6,55,68,6.81,6,0.17,1.49.6
2025,1,1,24,4,1800,晴,北西,2,1,3,520,3,200,4,400,3-4,3120,12,3-4,1880,9,3-4,490,7,3-5,240,4,4-5,450,6,3-4-5,5100,20,3-4-5,1220,5,6,4060,1,24,36,6.87,1,0.16,,4,4248,2,64,16,6.90,2,0.24,1.53.5,1,5086,3,11,23,6.85,3,0.06,1.48.9,2,4861,4,44,57,6.81,4,0.13,1.50.1,3,3779,5,46,71,6.88,5,0.09,1.50.9,5,3773,6,36,32,6.85,6,0.58,
2025,1,1,24,5,1800,晴,東,1,1,3,200,3,150,1,140,3-1,370,2,1-3,190,1,1-3,120,2,3-4,100,1,1-4,140,3,3-1-4,650,1,1-3-4,130,1,2,3964,1,31,60,6.81,1,0.15,1.49.3,5,5117,2,32,31,6.78,2,0.17,,1,4352,3,20,66,6.82,3,0.11,1.47.7,3,4171,4,21,34,6.83,4,0.18,1.50.4,6,4803,5,50,24,6.83,5,0.20,,4,4299,6,54,76,6.86,6,0.19,1.52.0
2025,1,1,24,6,1800,晴,東,1,1,5,320,5,130,3,140,5-3,1050,5,3-5,520,3,3-5,190,3,2-5,290,5,2-3,380,6,5-3-2,4560,14,2-3-5,1000,4,4,4705,1,73,69,6.87,1,0.06,1.52.7,3,4100,2,74,56,6.83,2,0.06,1.51.2,2,4241,3,15,50,6.84,3,0.05,1.49.5,5,5261,4,27,39,6.91,4,0.06,,1,4096,5,22,38,6.82,5,0.05,1.48.8,6,5227,6,71,47,6.83,6,0.10,
2025,1,1,24,7,1800,晴,東,1,1,3,430,3,120,1,120,3-1,350,2,1-3,120,1,1-3,100,1,3-5,200,4,1-5,190,3,3-1-5,1280,5,1-3-5,310,1,2,4259,1,26,41,6.84,1,0.05,1.49.5,6,4094,2,52,37,6.87,2,0.12,,1,4553,3,53,61,6.85,3,0.07,1.48.2,4,4213,4,23,29,6.83,4,0.09,1.52.9,3,4603,5,29,53,6.82,5,0.11,1.51.1,5,5271,6,51,63,6.81,6,0.10,
2025,1,1,24,8,1800,晴,東,1,1,1,210,1,150,2,110,1-2,570,1,1-2,390,2,1-2,180,3,1-4,150,2,2-4,140,1,1-2-4,1240,1,1-2-4,280,1,1,3742,1,13,22,6.89,1,0.12,1.49.1,2,4966,2,68,44,6.90,2,0.14,1.50.7,4,4004,3,60,73,6.87,3,0.15,1.52.7,3,4715,4,66,55,6.85,4,0.22,1.51.7,6,4060,5,24,36,6.91,5,0.27,,5,5048,6,40,51,6.84,6,0.25,
2025,1,1,24,9,1800,晴,北東,1,1,1,110,1,120,4,380,1-4,600,3,1-4,490,3,1-4,230,3,1-5,300,4,4-5,910,11,1-4-5,2320,9,1-4-5,1290,6,1,3944,1,67,19,6.84,1,0.12,1.48.4,4,3773,2,36,32,6.83,2,0.18,1.52.1,5,4695,3,56,28,6.87,3,0.21,,2,5102,4,14,49,6.78,4,0.19,1.49.6,3,3964,5,31,60,6.82,5,0.19,1.51.1,6,4919,6,49,72,6.85,6,0.17,
2025,1,1,24,10,1800,晴,東,1,1,1,120,1,100,2,180,1-2,280,1,1-2,210,1,1-2,170,2,1-6,460,6,2-6,580,11,1-2-6,2010,7,1-2-6,1130,5,1,5129,1,58,64,6.90,1,0.23,1.46.8,2,3871,2,69,13,6.84,2,0.22,1.49.3,5,5195,3,17,52,6.85,3,0.18,,4,5335,4,65,65,6.87,4,0.21,1.52.0,6,5227,5,71,47,6.85,5,0.23,,3,5117,6,32,31,6.79,6,0.26,1.51.1
2025,1,1,24,11,1800,晴,北東,1,1,1,110,1,110,2,230,1-2,240,1,1-2,230,1,1-2,150,1,1-4,190,3,2-4,410,6,1-2-4,800,2,1-2-4,530,2,1,4171,1,21,34,6.84,1,0.14,1.48.2,2,4241,2,15,50,6.83,2,0.18,1.49.7,6,3527,3,57,59,6.87,3,0.15,,3,4259,4,26,41,6.84,4,0.17,1.51.1,4,3777,5,34,58,6.87,5,0.20,1.52.2,5,4315,6,62,27,6.74,6,0.21,
2025,1,1,24,12,1800,晴,北東,1,1,3,760,3,220,1,120,3-1,1770,6,1-3,330,2,1-3,140,1,3-6,1470,14,1-6,460,8,3-1-6,13650,27,1-3-6,3120,10,2,3779,1,46,71,6.80,1,0.10,1.48.5,6,4096,2,22,38,6.82,2,0.11,,1,4497,3,55,68,6.80,3,0.09,1.48.0,4,4352,4,20,66,6.84,4,0.09,1.50.9,5,4715,5,66,55,6.84,5,0.08,,3,4553,6,53,61,6.83,6,0.12,1.49.9
2025,1,1,23,1,1800,晴,南,2,2,1,110,1,120,2,170,1-2,170,1,1-2,180,1,1-2,110,1,1-3,110,2,2-3,170,3,1-2-3,260,1,1-2-3,210,1,1,4503,1,19,45,6.72,1,0.17,1.48.7,2,4092,2,17,43,6.70,2,0.16,1.49.9,3,5276,3,37,81,6.71,3,0.21,1.51.0,4,3471,4,50,36,6.76,4,0.14,1.51.9,6,4724,5,68,78,6.74,5,0.11,1.56.3,5,5351,6,69,61,6.70,6,0.06,1.54.3
2025,1,1,23,2,1800,晴,南,3,3,3,520,3,140,1,100,3-1,1650,4,1-3,200,1,1-3,100,1,3-4,250,4,1-4,160,3,3-1-4,4230,12,1-3-4,230,1,2,5142,1,11,58,6.62,1,0.31,1.49.9,5,4112,2,12,62,6.73,2,0.33,1.54.8,1,4027,3,53,54,6.67,3,0.19,1.48.3,3,4873,4,54,52,6.75,4,0.35,1.52.2,6,3211,5,18,34,6.82,5,0.36,1.56.2,4,5338,6,25,37,6.69,6,0.29,1.53.3
2025,1,1,23,3,1800,晴,南西,3,3,1,180,1,100,3,100,1-3,210,1,1-3,200,1,1-3,110,1,1-6,490,8,3-6,730,10,1-3-6,1600,5,1-3-6,1310,5,1,4515,1,60,86,6.66,1,0.27,1.56.0,5,5307,2,48,72,6.76,2,0.27,2.05.3,2,4661,3,62,55,6.70,3,0.30,1.59.0,4,4753,4,67,64,6.75,4,0.26,2.03.0,S1,5284,5,34,33,6.71,5,0.33,,3,3459,6,55,47,6.73,6,0.34,2.01.2
2025,1,1,23,4,1800,晴,南西,3,3,4,160,4,110,1,110,4-1,400,2,1-4,210,1,1-4,100,1,3-4,140,3,1-3,180,4,4-1-3,920,3,1-3-4,240,1,2,3998,1,43,84,6.69,1,0.17,1.50.2,5,4252,2,58,39,6.74,2,0.23,1.54.4,3,4892,3,51,87,6.66,3,0.23,1.52.0,1,4445,4,20,79,6.66,4,0.14,1.48.7,4,4652,5,39,88,6.71,5,0.19,1.52.8,6,5382,6,66,44,6.71,6,0.21,1.54.5
2025,1,1,23,5,1800,晴,南西,3,3,1,130,1,100,2,100,1-2,220,1,1-2,190,1,1-2,120,1,1-6,380,8,2-6,370,6,1-2-6,2010,8,1-2-6,950,3,1,4552,1,31,49,6.68,1,0.22,1.50.1,2,4718,2,47,53,6.75,2,0.25,1.50.8,4,4879,3,40,67,6.73,3,0.23,1.54.9,6,4301,4,30,46,6.76,4,0.29,1.57.2,5,5351,5,69,61,6.75,6,0.12,1.55.3,3,3974,6,32,73,6.69,5,0.32,1.52.8
2025,1,1,23,6,1800,晴,南西,2,2,1,220,1,120,2,100,1-2,290,1,1-2,120,1,1-2,140,1,1-3,370,9,2-3,240,3,1-2-3,810,2,1-2-3,290,1,1,4873,1,54,52,6.69,1,0.15,1.48.3,2,4734,2,41,51,6.64,2,0.11,1.50.9,3,5124,3,36,90,6.66,3,0.15,1.51.5,4,3953,4,26,83,6.72,4,0.09,1.52.4,6,5014,5,22,31,6.72,5,0.05,1.55.1,5,4866,6,23,76,6.71,6,0.06,1.54.4
2025,1,1,23,7,1800,晴,南西,2,2,3,130,3,110,5,190,3-5,410,2,3-5,550,2,3-5,120,2,1-3,110,1,1-5,220,5,3-5-1,900,3,1-3-5,240,1,3,4006,1,46,70,6.66,1,0.12,1.51.4,4,3459,2,55,47,6.74,2,0.12,1.53.5,1,4320,3,56,89,6.79,3,0.12,1.48.9,5,5338,4,25,37,6.74,5,0.12,1.55.1,2,3617,5,16,80,6.74,4,0.11,1.49.5,6,3752,6,64,77,6.80,6,0.09,1.57.2
2025,1,1,23,8,1800,晴,北西,1,1,1,120,1,120,6,550,1-6,1270,5,1-6,850,3,1-6,280,5,1-2,160,1,2-6,400,9,1-6-2,2960,10,1-2-6,520,2,1,4027,1,53,54,6.64,1,0.21,1.49.5,3,4661,2,62,55,6.73,2,0.21,1.52.4,4,3211,3,18,34,6.76,3,0.17,1.53.7,5,3714,4,28,69,6.73,5,0.18,1.55.5,6,4252,5,58,39,6.73,6,0.18,2.05.6,2,4092,6,17,43,6.75,4,0.15,1.50.4
2025,1,1,23,9,1800,晴,北西,1,1,1,210,1,100,4,110,1-4,390,2,1-4,260,1,1-4,130,1,1-2,140,2,2-4,140,2,1-4-2,830,1,1-2-4,280,1,1,4879,1,40,67,6.75,1,0.07,1.48.3,3,4301,2,30,46,6.86,2,0.10,1.51.2,6,3471,3,50,36,6.85,3,0.16,1.58.0,2,5142,4,11,58,6.72,4,0.09,1.49.8,4,5307,5,48,72,6.80,5,0.14,1.52.2,5,3892,6,21,32,6.79,6,0.16,1.54.1
2025,1,1,23,10,1800,晴,北西,1,1,1,180,1,120,2,260,1-2,1040,5,1-2,550,2,1-2,200,4,1-4,140,1,2-4,250,5,1-2-4,1600,6,1-2-4,300,1,1,4652,1,39,88,6.75,1,0.03,1.48.9,2,5276,2,37,81,6.80,2,0.03,1.50.0,5,4753,3,67,64,6.79,3,0.03,1.53.0,3,5084,4,42,41,6.81,4,0.06,1.51.4,6,3953,5,26,83,6.88,6,0.11,1.55.8,4,4892,6,51,87,6.75,5,0.13,1.52.7
2025,1,1,23,11,1800,晴,北,2,2,1,100,1,100,6,320,1-6,1670,5,1-6,1330,5,1-6,540,9,1-3,180,1,3-6,890,11,1-6-3,5320,18,1-3-6,1510,7,1,4445,1,20,79,6.66,1,0.05,1.48.3,4,4196,2,61,38,6.72,2,0.09,1.53.0,3,4866,3,23,76,6.84,3,0.08,1.51.7,5,4006,4,46,70,6.75,4,0.17,1.53.9,6,4112,5,12,62,6.78,5,0.13,1.55.4,2,5124,6,36,90,6.71,6,0.03,1.50.6
2025,1,1,23,12,1800,晴,北,1,1,1,100,1,100,3,100,1-3,150,1,1-3,140,1,1-3,110,1,1-4,170,2,3-4,220,4,1-3-4,320,1,1-3-4,200,1,1,4320,1,56,89,6.73,1,0.08,1.48.3,4,5014,2,22,50,6.79,2,0.06,1.52.4,2,4503,3,19,45,6.84,3,0.07,1.50.2,3,4718,4,47,53,6.79,4,0.08,1.51.7,6,3998,5,43,84,6.82,5,0.12,1.55.9,5,4515,6,60,86,6.82,6,0.11,1.53.9
2025,1,1,21,1,1800,晴,南,1,1,1,100,1,100,3,110,1-3,180,1,1-3,150,1,1-3,100,1,1-6,220,4,3-6,330,6,1-3-6,620,3,1-3-6,380,2,1,4932,1,45,25,6.70,1,0.13,1.45.3,6,5330,2,16,64,6.75,2,0.12,,2,4709,3,55,68,6.77,3,0.13,1.49.3,4,3444,4,42,53,6.77,4,0.15,1.52.8,5,3928,5,7,38,6.81,5,0.24,,3,5105,6,11,22,6.83,6,0.21,1.51.0
2025,1,1,21,2,1800,晴,南,1,1,4,110,4,150,5,780,4-5,1790,5,4-5,1960,5,4-5,590,8,4-6,510,6,5-6,2520,15,4-5-6,5390,17,4-5-6,2580,8,4,4363,1,41,54,6.72,1,0.24,1.50.2,5,5008,2,27,60,6.79,2,0.15,,6,4874,3,14,52,6.85,3,0.13,,1,3783,4,56,19,6.74,4,0.14,1.46.4,2,4669,5,13,14,6.78,5,0.17,1.48.1,3,5093,6,35,18,6.81,6,0.16,1.48.5
2025,1,1,21,3,1800,晴,南,1,1,3,210,3,130,4,370,3-4,1460,6,3-4,1160,5,3-4,460,7,3-5,240,2,4-5,910,8,3-4-5,2670,10,3-4-5,1210,4,4,4588,1,30,30,6.76,1,0.15,1.59.7,5,4947,2,21,45,6.75,2,0.19,,1,4848,3,47,48,6.78,3,0.09,1.51.9,2,3986,4,40,51,6.79,4,0.12,1.54.0,3,4463,5,25,46,6.73,5,0.11,1.58.5,S1,5389,6,28,12,6.80,6,0.14,
