年,月,日,レース場番号,レース番号,距離(m),投票締切時間,枠番,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率,コース別複勝率,コース別平均スタート順位,コース別1着回数,コース別2着回数,1着回数,2着回数,着順,勝敗
2025,1,1,24,1,1800,17:41,1,3527,53,長崎,52,B1,5.43,32.65,5.97,40.91,57,29.2,59,36.21,73.6,2.6,10,4,14,21,1,1
2025,1,1,24,1,1800,17:41,2,4603,36,長崎,53,B1,4.98,31.4,5.32,33.33,29,39.2,53,39.32,60.8,2.4,2,12,18,29,2,1
2025,1,1,24,1,1800,17:41,3,3843,48,長崎,54,B1,4.74,28.16,5.08,29.09,43,28.35,48,36.13,28.0,3.2,2,5,17,14,4,0
2025,1,1,24,1,1800,17:41,4,5048,30,長崎,54,B1,4.32,24.19,4.6,24.19,40,24.55,51,35.29,31.2,4.2,1,4,10,20,3,0
2025,1,1,24,1,1800,17:41,5,5335,20,長崎,48,B1,2.38,6.67,2.48,10.87,65,30.58,65,37.7,5.7,3.7,0,2,1,8,6,0
2025,1,1,24,1,1800,17:41,6,3906,47,長崎,60,B1,4.03,24.04,4.87,31.47,75,35.0,75,32.77,0.0,5.0,0,0,10,19,5,0
2025,1,1,24,2,1800,18:08,1,4004,46,長崎,52,B1,4.57,21.88,4.86,26.9,60,43.59,73,31.93,60.0,2.9,5,4,7,18,2,1
2025,1,1,24,2,1800,18:08,2,4315,40,長崎,52,A2,5.21,35.9,6.01,44.76,62,41.53,27,30.25,45.4,4.0,2,8,16,25,1,1
2025,1,1,24,2,1800,18:08,3,5129,27,長崎,47,A2,5.86,43.18,5.82,39.34,58,28.69,64,35.77,52.0,2.8,4,9,28,29,3,0
2025,1,1,24,2,1800,18:08,4,3722,54,福岡,52,B1,3.84,17.65,3.83,13.04,19,30.89,30,36.67,20.8,3.4,2,3,4,13,6,0
2025,1,1,24,2,1800,18:08,5,4705,36,長崎,55,B1,4.1,25.32,4.29,25.71,73,38.26,69,31.09,0.0,2.9,0,0,25,8,4,0
2025,1,1,24,2,1800,18:08,6,4094,43,福岡,54,B1,4.0,16.25,4.27,18.18,52,40.68,37,35.9,0.0,4.5,0,0,7,17,5,0
2025,1,1,24,3,1800,18:35,1,4213,40,長崎,53,B1,3.9,19.39,4.22,19.79,23,34.19,29,38.39,50.0,2.6,4,2,10,20,1,1
2025,1,1,24,3,1800,18:35,2,3777,49,長崎,52,A2,6.05,44.25,6.38,46.36,34,32.17,58,35.0,50.0,3.2,6,5,30,18,3,0
